17.374274
0.64714
16.522833
0.65
17.950774
0.646839
16.290782
0.650839
16.64228
0.65
17.084857
0.656045
16.641234
0.650255
18.540564
0.650387
19.134471
0.649795
17.754423
0.65
16.836657
0.650992
16.603858
0.64968
19.584084
0.638283
14.755335
0.65
17.398585
0.650848
16.458208
0.65
18.017428
0.65
18.33864
0.65
18.220899
0.65063
17.260357
0.650812
16.843092
0.646809
17.055343
0.652885
16.271611
0.65
16.902568
0.649784
14.330139
0.634782
13.720127
0.650882
13.776705
0.647194
18.718304
0.651956
16.925631
0.650945
15.478762
0.638301
15.009597
0.647413
14.632581
0.647813
17.372423
0.645356
14.673197
0.65
14.764219
0.65
18.447163
0.649708
16.349143
0.650458
17.82046
0.650614
16.301799
0.649717
17.990853
0.65118
16.50053
0.65
18.294161
0.65
17.457223
0.652501
15.801438
0.649921
16.089003
0.649298
17.552368
0.649914
17.368386
0.65
17.134415
0.65
18.294886
0.650246
18.492806
0.650965
15.698718
0.652662
17.332414
0.649562
18.02622
0.65
17.160058
0.648742
19.627109
0.651057
16.798419
0.651033
15.203947
0.650656
16.672884
0.648609
17.598139
0.646615
18.906659
0.64872
15.858026
0.647794
18.276949
0.653105
16.436638
0.649139
17.505769
0.650353
17.956796
0.649357
18.324929
0.651174
16.732485
0.65
16.640296
0.650165
16.493192
0.650068
18.064995
0.650194
15.857955
0.650533
18.38214
0.633895
15.893621
0.649538
17.662004
0.65
15.522971
0.650043
16.30057
0.65065
18.895425
0.65
15.148254
0.650122
14.817814
0.64961
15.535961
0.649559
17.483708
0.648876
18.693163
0.644846
15.081786
0.65
15.547668
0.650689
16.752051
0.65
16.460271
0.65
14.940666
0.649833
16.292147
0.64975
17.653834
0.648579
17.308696
0.652161
18.05027
0.644078
18.920304
0.647983
16.673129
0.650496
15.95914
0.650049
17.217483
0.6483
16.568986
0.645199
15.700339
0.649982
17.306614
0.650325
18.386607
0.65
15.899942
0.65
16.046006
0.650772
17.911888
0.650218
19.19588
0.648693
19.584853
0.65
17.374607
0.649919
16.94133
0.649734
17.719258
0.648829
17.744299
0.65181
20.421818
0.651936
18.883559
0.650236
18.039858
0.646428
17.379052
0.649616
18.885839
0.65
14.576212
0.649911
16.756222
0.642931
16.164743
0.649596
15.217275
0.65
16.698699
0.655581
18.733259
0.647487
17.657002
0.65068
18.185255
0.651668
17.263036
0.648985
18.718034
0.651003
16.60977
0.650133
14.330297
0.646998
15.874911
0.651426
15.289966
0.650644
16.214317
0.649748
16.803578
0.642917
14.717282
0.650978
17.512174
0.651248
17.211893
0.649439
18.711914
0.640541
16.314138
0.651528
18.659368
0.650201
17.060827
0.65
17.849583
0.650447
18.3951
0.65016
16.861855
0.649652
17.64863
0.650099
17.622612
0.649959
17.413581
0.650267
17.242428
0.649966
14.921734
0.649621
17.478106
0.64994
17.285462
0.648126
17.596361
0.648325
16.242602
0.650167
17.237565
0.642479
17.728776
0.650092
16.139346
0.651206
19.785204
0.65
16.466813
0.65
16.211542
0.65
16.347826
0.643279
16.74165
0.646443
16.319859
0.65174
15.983362
0.65
19.013488
0.649267
18.069003
0.649698
15.926373
0.648384
14.103762
0.650574
16.324247
0.65
17.47882
0.65
17.215157
0.647905
16.117004
0.646921
15.163152
0.648503
16.248321
0.65
17.461459
0.651291
17.206322
0.65
17.747084
0.65
17.678584
0.641316
18.878382
0.648567
18.376648
0.650929
16.462875
0.649734
17.15703
0.650685
17.54246
0.648248
14.260026
0.650391
18.565039
0.653399
17.527492
0.649158
18.44148
0.65
17.348464
0.642153
16.358434
0.653138
16.265304
0.641333
15.519179
0.65
15.220888
0.650717
17.207055
0.646513
17.186527
0.65
16.913223
0.650356
18.515279
0.650842
16.96608
0.65
18.39554
0.65
16.62762
0.649702
21.76053
0.654596
18.08183
0.611113
17.642196
0.650592
15.69765
0.650654
17.235048
0.652055
19.130107
0.651193
16.636386
0.665416
20.321353
0.654045
20.272854
0.65
17.298459
0.649544
20.632369
0.65
17.28148
0.65
17.610582
0.646638
17.636146
0.65
17.29182
0.65
17.252273
0.651457
16.404665
0.653661
16.191887
0.649526
16.300898
0.63772
17.890616
0.644836
18.57358
0.651709
16.875976
0.65
18.060238
0.661828
17.328266
0.65246
17.149105
0.646328
18.917817
0.635438
18.394752
0.650893
18.210537
0.65
17.403274
0.65
15.949322
0.65
16.043051
0.646739
16.217037
0.646136
18.099524
0.641425
16.351625
0.649715
18.449116
0.650554
16.813348
0.650684
19.318593
0.650431
16.013002
0.650098
18.407725
0.65
17.253662
0.65
18.730414
0.649358
17.117974
0.65
16.310427
0.65
18.385598
0.649677
17.61642
0.650691
16.875262
0.64681
16.535181
0.648873
17.295626
0.65
17.473325
0.649004
16.780897
0.647676
16.843364
0.65
18.506411
0.65
16.789751
0.65
15.244556
0.65
15.576442
0.648642
17.682931
0.64991
15.628944
0.649386
19.524512
0.649433
16.400242
0.650892
18.392788
0.650082
17.450687
0.661387
17.818747
0.650193
18.292261
0.650647
16.885091
0.65467
16.694448
0.65223
20.223357
0.6492
17.521385
0.651413
19.29583
0.649731
17.144516
0.65
16.440295
0.649827
17.505405
0.649675
20.176494
0.650916
17.259631
0.649925
17.286983
0.650974
15.206186
0.65
17.810542
0.650496
16.571293
0.65
19.230385
0.648902
17.58413
0.649472
15.823253
0.65
17.520608
0.651262
17.769583
0.653055
19.842121
0.660319
21.273876
0.65
20.886882
0.65
16.861684
0.64849
16.040818
0.650633
17.658477
0.649871
18.139344
0.646289
19.538371
0.649171
15.949114
0.648411
17.912573
0.650705
20.238137
0.649929
15.522894
0.651129
15.415614
0.650254
18.052289
0.652384
16.808258
0.65
18.486256
0.649632
20.136317
0.650174
17.065885
0.651109
18.033554
0.650165
16.05465
0.647353
16.000019
0.649426
14.071525
0.65
14.903502
0.649572
17.09439
0.649452
15.143882
0.647863
16.524753
0.650168
17.697272
0.652586
17.891533
0.670225
20.874157
0.649453
16.26076
0.65
18.767114
0.650239
17.416073
0.651037
17.001936
0.656088
18.415513
0.655504
18.25112
0.65
15.839566
0.651751
16.487935
0.65
16.400949
0.65
18.44863
0.648407
17.10292
0.648103
15.457072
0.649384
14.983514
0.644902
18.581373
0.65
16.135872
0.65
18.049709
0.65
15.801409
0.651015
15.916121
0.64922
19.026474
0.65
17.138256
0.65024
18.896742
0.649821
17.053348
0.65
15.695832
0.650309
15.025862
0.65103
17.073005
0.646614
14.51101
0.65
16.944045
0.65
15.251364
0.646246
17.473416
0.652052
16.204487
0.650729
16.198429
0.649969
17.408082
0.650669
17.495712
0.649037
17.289068
0.650612
17.184216
0.650236
20.406769
0.651556
18.898251
0.648211
16.881166
0.649369
17.880472
0.651046
17.301531
0.646568
18.394756
0.65
16.156248
0.648309
18.032069
0.650053
15.541687
0.65
15.323408
0.65
16.814346
0.649952
18.882515
0.65
15.483628
0.648648
16.71543
0.622099
17.430328
0.638203
18.881831
0.650408
16.715249
0.648757
13.6209
0.650737
18.272453
0.658326
16.158654
0.650427
15.085864
0.650656
16.196775
0.65
17.50738
0.64659
17.65852
0.65
18.508229
0.650883
17.317213
0.65
17.333711
0.651035
17.607693
0.650432
16.680647
0.650215
17.905087
0.629357
18.068571
0.649501
16.832923
0.651194
18.032287
0.650542
16.593374
0.65
16.459874
0.649565
16.411747
0.649056
15.999716
0.65
18.512471
0.65
15.059773
0.648016
14.850567
0.648817
17.489726
0.649647
17.059826
0.650653
16.49428
0.653264
18.471048
0.60901
17.251816
0.64982
19.098783
0.652517
19.330568
0.650376
17.590291
0.65
13.550872
0.65126
19.139713
0.651415
17.811747
0.651343
16.682904
0.650809
16.690378
0.648984
14.704509
0.649038
17.715358
0.65
18.078617
0.650365
18.119191
0.65
16.998994
0.65
18.113554
0.65
16.467764
0.65
15.46512
0.650991
15.239767
0.647199
16.022365
0.65
17.184371
0.65
18.898279
0.64641
19.354588
0.650838
14.648305
0.649571
16.356767
0.651863
18.840471
0.651042
17.440001
0.65
16.718428
0.65
17.778803
0.650371
19.372838
0.649511
16.754882
0.652247
15.711534
0.649434
17.663395
0.65
17.033566
0.648149
18.63222
0.650665
17.188529
0.62856
15.0511
0.650682
18.526541
0.65
17.857676
0.648809
15.459665
0.65
14.747412
0.65
17.983159
0.65
18.079752
0.650543
18.373973
0.65
16.44269
0.643399
17.184883
0.656173
16.313012
0.65
15.404863
0.65
15.517788
0.650996
16.828493
0.65
17.763626
0.653823
17.682866
0.649793
15.3747
0.650451
16.40317
0.642926
15.848328
0.649652
18.244467
0.652011
17.562365
0.656322
19.214767
0.649428
16.600719
0.65047
19.195243
0.650127
16.027444
0.65027
17.571382
0.651981
18.473779
0.645726
18.327377
0.65
19.699143
0.65
17.572748
0.649629
15.818564
0.650937
18.842322
0.649934
15.100845
0.649911
17.164697
0.65
18.569612
0.65
18.513254
0.65
18.956969
0.649754
18.23564
0.653452
18.09435
0.648041
15.627491
0.647519
15.793416
0.652104
19.731006
0.650922
18.11446
0.65
16.165039
0.65
18.344541
0.650352
16.744663
0.649623
15.950701
0.650978
15.140539
0.649914
17.206516
0.65
16.541549
0.649784
19.04583
0.650307
19.858072
0.65
15.43701
0.65103
17.144729
0.649402
19.403066
0.650492
16.619928
0.650957
17.612049
0.65
16.208867
0.645444
15.90607
0.65
17.838299
0.650832
16.182375
0.650143
16.37798
0.645488
14.118502
0.649955
18.299354
0.649766
15.424487
0.651491
14.959158
0.655709
19.397133
0.649777
16.195168
0.65
16.809281
0.651524
17.246823
0.651359
18.090215
0.65
16.101467
0.65
17.268904
0.65
16.633653
0.64937
17.347534
0.651354
14.771412
0.649828
18.370498
0.65
17.586122
0.650127
20.279806
0.72515
14.637667
0.72872
15.541087
0.728483
16.515058
0.727524
14.743402
0.732093
15.289835
0.727996
15.915407
0.730055
14.514014
0.725928
14.241114
0.72872
15.083692
0.730039
14.186335
0.729785
14.641198
0.729812
14.633363
0.729216
13.943196
0.728536
13.903601
0.72872
15.230727
0.72872
13.407593
0.72872
14.341308
0.728799
13.972916
0.727357
15.295049
0.728098
14.105039
0.72883
13.773957
0.728886
15.123024
0.729479
15.140535
0.72872
14.033746
0.729539
13.867268
0.729675
14.481528
0.729188
13.852446
0.727395
13.974869
0.72872
13.61903
0.72872
15.117642
0.728484
14.507868
0.72872
13.768932
0.72872
14.369455
0.7289
14.94442
0.72872
14.271982
0.727809
15.564938
0.72872
14.360213
0.72872
13.753769
0.72872
15.05835
0.72872
13.727501
0.725913
15.038581
0.72872
14.235057
0.729453
14.350498
0.723067
12.895157
0.72605
14.622112
0.729764
16.100547
0.728265
14.685317
0.728654
14.43405
0.728235
14.243758
0.725786
15.436546
0.728662
16.483168
0.728372
14.20801
0.728726
14.431756
0.731585
13.478631
0.727719
13.832373
0.72872
15.782726
0.725446
13.68545
0.727805
14.114177
0.728616
14.503408
0.729363
14.650693
0.728985
14.006309
0.727626
14.849425
0.72872
14.85529
0.729057
13.634919
0.727413
12.873928
0.728551
15.455197
0.72872
13.843706
0.72872
13.67919
0.729113
14.54859
0.72264
13.770465
0.728354
13.732188
0.728738
14.004685
0.72872
14.062599
0.72872
15.31676
0.729289
13.80878
0.729309
12.553254
0.72872
14.400653
0.727762
15.265569
0.72872
13.842494
0.729891
13.778848
0.72872
15.040987
0.728521
16.033029
0.736044
14.602685
0.721859
14.682162
0.723713
14.572374
0.729497
14.201196
0.72872
14.688624
0.72694
15.109735
0.72872
14.13318
0.709805
15.299197
0.729653
14.210856
0.72872
14.697344
0.728161
14.133828
0.72872
15.386737
0.729368
14.909295
0.728566
14.487414
0.725472
14.469739
0.728111
13.802674
0.715674
13.73217
0.727058
14.626153
0.727287
14.265976
0.728731
15.488548
0.728006
13.840624
0.728254
15.079778
0.728826
14.276259
0.72872
16.127553
0.72872
15.27896
0.72872
12.654955
0.728398
15.232344
0.72872
13.693143
0.7283
13.824098
0.729177
14.57678
0.72872
13.613011
0.728017
13.947507
0.72872
13.256194
0.72452
14.152453
0.726577
15.063041
0.72913
14.348293
0.730638
15.012707
0.728091
13.586285
0.72872
14.220019
0.728867
14.951815
0.729759
14.439501
0.724258
13.821132
0.726695
14.989563
0.729352
13.55914
0.728901
14.309213
0.72961
14.732916
0.727731
15.039274
0.728893
13.427068
0.726539
14.432503
0.72872
14.282192
0.728575
13.764478
0.72872
15.024806
0.729973
14.567945
0.729115
14.03291
0.727865
15.610257
0.728856
15.165835
0.731903
13.273356
0.727486
15.072766
0.72872
13.335442
0.729196
14.744522
0.72872
12.807621
0.729713
14.473392
0.71091
13.900465
0.729483
14.832978
0.729523
13.607309
0.728038
13.193284
0.72831
14.77644
0.728233
15.821009
0.728444
13.119448
0.7295
13.993141
0.729043
13.9971
0.72872
14.170417
0.728067
14.071725
0.728554
14.034412
0.723687
14.252489
0.727838
14.800965
0.728927
13.913339
0.726622
13.631823
0.72872
14.120109
0.729224
13.318628
0.728751
14.985287
0.72872
14.365138
0.72872
15.038336
0.72764
14.39863
0.727552
14.146642
0.729076
13.902749
0.72872
14.246348
0.723027
13.860361
0.728737
14.869733
0.728888
13.740827
0.729104
13.212302
0.7278
14.111902
0.72872
14.609915
0.729439
14.349452
0.72893
14.320343
0.728293
14.461937
0.72872
13.514092
0.728664
13.751345
0.728354
14.410513
0.729175
13.662625
0.729987
13.995245
0.731961
14.048252
0.72872
14.129918
0.72872
13.700191
0.728068
14.12793
0.72872
15.202267
0.72872
13.705658
0.729305
14.016207
0.730371
14.244497
0.728059
13.576986
0.729513
15.142896
0.72872
12.80499
0.728242
16.66747
0.729158
14.779915
0.728312
14.43576
0.72776
14.737005
0.729999
13.699425
0.733454
14.639128
0.728707
13.907262
0.729574
12.982197
0.728404
14.208563
0.72872
14.002594
0.72872
13.086461
0.728162
14.858654
0.729956
14.306508
0.730711
14.586117
0.72872
14.610514
0.72872
14.96201
0.728055
13.87748
0.729658
14.512558
0.72751
14.703445
0.729317
13.614804
0.728483
13.894816
0.72872
15.834506
0.729166
14.686997
0.728843
13.862812
0.728852
15.564534
0.72872
14.129376
0.72872
13.227961
0.72872
13.902588
0.72872
15.749457
0.72872
13.38487
0.697463
14.28995
0.730792
15.502526
0.728721
15.308369
0.72872
13.930129
0.728351
14.510107
0.72872
14.164304
0.72821
14.866115
0.72872
14.641852
0.727592
14.697946
0.725109
14.205299
0.729197
14.191107
0.728522
14.610838
0.72833
14.096337
0.729675
14.345036
0.729171
13.934484
0.728833
14.332619
0.7285
14.936919
0.728063
14.752842
0.728864
13.451719
0.72819
14.425055
0.723811
15.54601
0.729979
14.939786
0.727512
14.803062
0.728259
14.274664
0.729567
13.096669
0.72834
14.345474
0.729316
13.379393
0.726765
14.172636
0.729734
14.336263
0.701712
14.022322
0.72872
14.548491
0.73036
15.205451
0.728371
14.564018
0.72872
14.334703
0.729028
14.525106
0.727426
14.624052
0.726906
13.121475
0.728166
15.017127
0.72872
13.584951
0.729992
15.293934
0.730726
15.13542
0.731036
14.590788
0.728412
13.578006
0.72872
14.013824
0.729875
14.366317
0.729938
15.298026
0.72935
13.867572
0.727834
13.27437
0.72872
15.208609
0.725639
14.751638
0.728483
15.212952
0.72872
14.548785
0.727718
13.485159
0.728926
15.716188
0.729322
14.257706
0.727902
13.824488
0.728209
14.154187
0.729574
14.135768
0.725521
14.321747
0.72872
13.128282
0.727688
14.744407
0.73023
14.384898
0.726687
15.583734
0.728034
13.285074
0.728091
14.386118
0.72872
14.420263
0.728322
13.730823
0.728082
15.006254
0.728547
13.991481
0.728261
14.128207
0.728872
14.27521
0.729636
14.797412
0.725467
13.456209
0.725198
14.323611
0.72872
13.3933
0.726946
14.564173
0.689124
14.73297
0.727853
14.147485
0.728191
14.085623
0.72872
13.476377
0.728063
13.439199
0.728514
15.927231
0.727968
13.879101
0.72872
15.534461
0.728297
14.922609
0.727251
13.07664
0.727657
14.274095
0.728599
13.48273
0.727039
12.862196
0.726873
13.433652
0.726408
14.585764
0.729193
14.235572
0.727639
13.965771
0.728189
13.793996
0.730814
14.749401
0.72872
13.443663
0.728572
16.102686
0.729031
13.780549
0.722415
14.965408
0.72872
13.952297
0.728453
13.920474
0.729892
13.248893
0.728965
14.810316
0.719514
15.137275
0.729203
15.262527
0.72872
14.903618
0.7278
12.982356
0.728016
13.794041
0.72872
14.300716
0.728438
14.753181
0.727
15.169005
0.727259
13.046877
0.72872
14.450644
0.728149
15.41669
0.727498
14.258745
0.728701
15.033841
0.727597
13.775271
0.726992
15.008981
0.72867
15.329102
0.72609
14.493202
0.730067
15.430296
0.72951
13.901428
0.729953
14.593143
0.728153
15.364768
0.730102
13.891272
0.727561
13.69036
0.727694
14.352579
0.72872
15.168185
0.725332
14.881513
0.72872
14.830542
0.72872
14.428603
0.72872
13.755926
0.72872
16.083666
0.72872
13.560328
0.729331
13.420424
0.727609
14.026309
0.72828
13.401406
0.718575
14.193235
0.728705
12.783499
0.728153
15.015751
0.73092
14.458352
0.729397
14.430716
0.72659
13.719654
0.725721
15.368129
0.72872
15.570859
0.72872
14.297622
0.728517
15.171937
0.727636
14.859712
0.72872
14.702056
0.725976
14.165461
0.72872
14.21393
0.728817
13.339486
0.72872
13.822867
0.726579
15.030825
0.728536
14.873786
0.728025
13.970553
0.728968
13.352205
0.72872
16.295669
0.728597
14.182205
0.72923
15.110775
0.72872
13.522924
0.72872
13.965086
0.728522
14.03545
0.729015
14.816791
0.728466
13.359987
0.730395
14.47711
0.683205
12.405278
0.729593
14.13511
0.729117
13.223226
0.725779
13.282963
0.728414
14.750825
0.720816
14.655173
0.726085
15.103031
0.729279
14.441775
0.728788
15.798916
0.729305
14.72534
0.72872
13.843809
0.72872
14.63958
0.72962
14.527922
0.727902
13.676924
0.72872
14.792302
0.728912
14.369042
0.728276
14.212905
0.728111
15.508914
0.72872
14.146508
0.72872
14.86956
0.72872
15.187252
0.729233
15.144327
0.728076
14.595289
0.727457
14.665735
0.72872
14.213913
0.72872
13.81073
0.728856
14.636113
0.72872
13.241688
0.727681
14.107334
0.729721
14.568175
0.729312
14.794619
0.728126
14.156409
0.730411
13.693557
0.729248
14.122561
0.729345
14.238523
0.72872
14.22369
0.727604
14.454779
0.728788
15.341876
0.718059
14.199307
0.725942
14.981229
0.727888
14.11731
0.727227
15.200018
0.72883
14.385279
0.72872
14.666146
0.729183
15.065557
0.727785
14.557616
0.729693
14.22382
0.727269
14.922788
0.725503
13.929512
0.727085
14.448423
0.726844
14.553195
0.726555
15.910339
0.72872
13.144676
0.728036
14.217911
0.729102
12.757479
0.72872
13.764034
0.720752
14.834875
0.728075
15.270671
0.72872
15.55533
0.72872
14.164011
0.72872
15.229043
0.800496
13.196229
0.808455
13.396232
0.805709
12.202823
0.80714
13.229216
0.805665
12.989543
0.80714
12.904523
0.807962
12.617257
0.808643
13.454587
0.80638
13.741074
0.80714
13.852468
0.80714
13.266749
0.807691
13.030005
0.79872
12.506304
0.807574
12.736294
0.807143
14.612529
0.807399
13.394375
0.80714
13.13318
0.807857
13.679507
0.806584
13.368395
0.80714
13.849336
0.8078
13.327353
0.801172
13.234212
0.808092
13.269693
0.80714
13.17196
0.808105
12.970183
0.800727
13.565844
0.807084
12.859085
0.807147
13.747917
0.806398
12.876657
0.80707
13.596347
0.806065
13.375782
0.806833
12.878177
0.8064
13.054404
0.80714
13.777166
0.807259
12.39977
0.805322
12.887605
0.80714
13.685812
0.808126
13.034025
0.807878
12.6871
0.805657
13.384376
0.80714
13.300449
0.808345
13.108046
0.80714
13.449742
0.803945
12.829839
0.807134
13.498496
0.80714
13.348771
0.778305
12.72946
0.807384
13.090873
0.807009
12.821347
0.808648
13.44525
0.806029
13.234861
0.809004
13.25084
0.80714
13.167028
0.80714
13.155092
0.80714
12.87318
0.80714
13.592524
0.80714
13.403442
0.80601
13.166458
0.806777
13.356135
0.806039
12.800273
0.807152
12.781683
0.80714
12.255631
0.804889
13.820062
0.807605
12.898863
0.80714
13.092563
0.80714
13.264813
0.813015
13.912177
0.807794
13.112735
0.807809
13.151825
0.806897
13.262187
0.806359
12.42789
0.807549
13.412592
0.80714
13.210942
0.807122
13.585469
0.80714
12.867947
0.806263
12.723606
0.80714
13.111636
0.80714
13.194012
0.80714
14.310998
0.807899
13.213912
0.806919
12.374727
0.806684
13.718928
0.807214
12.902623
0.806923
13.69683
0.809515
13.642353
0.808329
13.153925
0.806616
13.422536
0.807427
13.225598
0.807752
13.72305
0.806553
13.493497
0.806082
12.950676
0.80714
13.208171
0.807419
13.047544
0.813047
13.277844
0.80714
12.936497
0.80153
13.814192
0.807558
13.631244
0.808141
13.133958
0.806677
12.45405
0.80714
13.813448
0.808716
13.397411
0.80714
12.505322
0.801442
13.60502
0.80714
13.424258
0.80714
13.861403
0.80714
13.970271
0.805682
13.081936
0.807477
13.174678
0.806978
12.883126
0.80472
12.532364
0.807664
13.302644
0.80714
13.111692
0.807491
13.706432
0.806471
13.246079
0.804004
12.55142
0.80714
13.171754
0.80714
13.288066
0.806369
12.668772
0.808013
13.329354
0.80714
12.852278
0.808401
12.890883
0.80714
13.397392
0.807818
13.213269
0.807751
13.354921
0.80714
13.804576
0.808105
12.861722
0.807668
13.608402
0.80714
13.503746
0.802008
12.388751
0.809347
12.478138
0.813032
12.383567
0.814303
13.39808
0.810638
13.551824
0.812724
13.240756
0.814086
13.312028
0.814303
13.914963
0.813921
12.877817
0.814303
12.992647
0.814303
13.276146
0.814303
13.126466
0.802952
12.704185
0.813782
13.315973
0.814303
12.842009
0.813833
13.177261
0.814303
12.191712
0.808502
13.141431
0.813665
13.22787
0.816514
13.289825
0.808951
12.54319
0.812458
13.079921
0.81386
13.832796
0.816586
13.271827
0.813216
13.355081
0.810407
13.284019
0.814303
12.669195
0.813985
12.956738
0.813944
13.266579
0.814303
13.203772
0.814303
12.929859
0.809311
13.39895
0.815444
13.735115
0.813093
12.810074
0.813763
12.968393
0.812644
13.005764
0.814303
12.820663
0.813273
13.16085
0.814303
12.971988
0.815058
12.570918
0.813724
13.207066
0.814045
13.325571
0.811486
13.138476
0.813531
13.438764
0.814303
13.118022
0.814068
13.006662
0.814184
13.165201
0.814303
12.71162
0.814303
13.891447
0.814303
13.502067
0.814303
12.379955
0.355419
7.574999
0.814303
12.791732
0.814303
12.659266
0.818206
13.761402
0.815123
13.132307
0.814303
13.85325
0.813851
12.778374
0.813865
13.337353
0.814303
12.210011
0.814303
13.420534
0.798857
13.429827
0.812619
13.157628
0.814303
13.62649
0.814303
12.335661
0.813825
13.337544
0.814303
12.905055
0.814008
12.29762
0.814203
12.842107
0.814305
13.280509
0.81505
12.761512
0.813876
13.583749
0.812827
13.684413
0.813518
13.168586
0.810436
13.196904
0.814303
14.193545
0.814303
13.096888
0.813337
12.974311
0.813378
12.903667
0.811904
13.669738
0.81436
13.59706
0.793573
13.072657
0.816468
13.080328
0.813689
13.421062
0.814303
12.478769
0.814693
13.548914
0.815786
12.936721
0.785083
12.885514
0.813416
12.769189
0.814303
13.125484
0.796518
13.308832
0.814141
13.286302
0.815302
13.218176
0.814376
13.784707
0.813058
12.768335
0.814457
12.606467
0.812604
13.172464
0.8148
12.329842
0.813811
13.600937
0.814303
13.537906
0.810507
12.922004
0.808527
12.910508
0.814303
12.534576
0.814303
12.308889
0.814303
12.928654
0.788693
13.367302
0.814508
12.987081
0.814823
13.372271
0.814303
13.389647
0.814303
13.665538
0.814303
12.772158
0.815343
13.406558
0.814303
13.455504
0.810923
12.161253
0.814303
13.006989
0.814303
13.822498
0.809648
14.034728
0.812784
12.793107
0.814707
12.893383
0.814598
13.22451
0.814227
13.213712
0.814303
13.112627
0.813752
13.31814
0.808189
13.11964
0.814875
13.111191
0.814303
13.006648
0.813726
13.758795
0.811482
12.778387
0.814507
12.319819
0.811794
13.421229
0.814303
12.956897
0.810421
13.534757
0.814303
12.79648
0.815943
12.401182
0.811161
13.531859
0.814303
13.707382
0.814303
12.721249
0.81643
13.880532
0.815129
12.949381
0.814574
13.378314
0.815062
13.404924
0.815447
13.157645
0.814703
13.324841
0.814303
12.676015
0.813574
12.396225
0.815539
12.888881
0.812716
13.533362
0.814303
12.640091
0.814303
13.595965
0.814546
13.3372
0.813071
13.24513
0.814303
13.372815
0.814303
12.560347
0.813499
13.020759
0.812563
13.00697
0.814303
13.072215
0.798086
13.445109
0.768595
13.77201
0.768372
13.501377
0.769204
13.879751
0.757156
13.133043
0.768936
14.106171
0.768709
14.079837
0.769736
13.229617
0.768709
13.639096
0.76942
13.938471
0.769852
14.288317
0.768709
14.155753
0.769759
13.646562
0.770181
13.380965
0.769313
12.959063
0.768709
13.809334
0.768709
14.071932
0.769838
14.502509
0.768709
13.716482
0.769923
12.719921
0.768668
13.119236
0.768709
12.116213
0.768064
13.71818
0.768939
13.6048
0.768709
13.964802
0.769765
13.755185
0.769382
13.611726
0.759907
13.759493
0.76794
13.823474
0.768709
13.850962
0.769328
12.553472
0.743332
12.063849
0.765244
13.103778
0.768709
14.220808
0.769756
13.450423
0.767095
13.711351
0.771822
13.628683
0.764637
13.801199
0.769687
13.512541
0.768709
13.470175
0.769512
12.71603
0.768709
13.899176
0.768709
12.811607
